node	tissue	leaves	parent_node	parent_tissue	migration_event
17318	PRL	True	12585	PRL	False
17319	PRL	True	12585	PRL	False
17320	PRL	True	3470	PRL	False
17321	PRL	True	3470	PRL	False
17322	PRL	True	15819	PRL	False
17323	PRL	True	15819	PRL	False
17324	PRL	True	16303	PRL	False
17325	PRL	False	16303	PRL	False
17326	PRL	True	15896	PRL	False
17327	PRL	True	15896	PRL	False
17328	PRL	True	5114	PRL	False
17329	PRL	True	5114	PRL	False
17330	PRL	False	16172	PRL	False
17331	PRL	True	16172	PRL	False
17332	PRL	True	13753	PRL	False
17333	PRL	True	13753	PRL	False
17334	PRL	True	15387	PRL	False
17335	PRL	True	15387	PRL	False
17336	PRL	True	15797	PRL	False
17337	PRL	True	15797	PRL	False
17338	PRL	True	13864	PRL	False
17339	PRL	True	13864	PRL	False
17340	PRL	True	6363	PRL	False
17341	PRL	True	6363	PRL	False
17342	PRL	True	9449	PRL	False
17343	PRL	True	9449	PRL	False
17344	PRL	True	2820	PRL	False
17345	PRL	False	2820	PRL	False
17346	PRL	True	16244	PRL	False
17347	PRL	False	16244	PRL	False
17348	PRL	True	7985	PRL	False
17349	PRL	True	7985	PRL	False
17350	PRL	False	5289	PRL	False
17351	PRL	True	5289	PRL	False
17352	PRL	True	3779	PRL	False
17353	PRL	True	3779	PRL	False
17354	PRL	True	10434	PRL	False
17355	PRL	True	10434	PRL	False
17356	LGR	False	13261	LGR	False
17357	LGR	True	13261	LGR	False
17358	PRL	True	12834	PRL	False
17359	PRL	True	12834	PRL	False
17360	PRL	True	11696	PRL	False
17361	PRL	True	11696	PRL	False
17362	PRL	True	9622	PRL	False
17363	PRL	True	9622	PRL	False
17364	PRL	False	17325	PRL	False
17365	PRL	True	17325	PRL	False
17366	PRL	True	16216	PRL	False
17367	PRL	True	16216	PRL	False
17368	PRL	True	15062	PRL	False
17369	PRL	True	15062	PRL	False
17370	PRL	False	9501	PRL	False
17371	PRL	True	9501	PRL	False
17372	PRL	True	12961	PRL	False
17373	PRL	True	12961	PRL	False
17374	PRL	True	13867	PRL	False
17375	PRL	True	13867	PRL	False
17376	PRL	True	14685	PRL	False
17377	PRL	True	14685	PRL	False
17378	PRL	True	11225	PRL	False
17379	PRL	True	11225	PRL	False
17380	PRL	True	16552	PRL	False
17381	PRL	True	16552	PRL	False
17382	PRL	True	5431	PRL	False
17383	PRL	True	5431	PRL	False
17384	PRL	True	8266	PRL	False
17385	PRL	True	8266	PRL	False
17386	PRL	True	6301	PRL	False
17387	PRL	True	6301	PRL	False
17388	PRL	True	15270	PRL	False
17389	PRL	True	15270	PRL	False
17390	PRL	False	16380	PRL	False
17391	PRL	True	16380	PRL	False
17392	PRL	True	6682	PRL	False
17393	PRL	True	6682	PRL	False
17394	PRL	True	6670	PRL	False
17395	PRL	True	6670	PRL	False
17396	PRL	True	8676	PRL	False
17397	PRL	True	8676	PRL	False
17398	PRL	False	9982	PRL	False
17399	PRL	True	9982	PRL	False
17400	PRL	True	14633	PRL	False
17401	PRL	True	14633	PRL	False
17402	LGR	True	17356	LGR	False
17403	LGR	True	17356	LGR	False
17404	PRL	True	17398	PRL	False
17405	PRL	True	17398	PRL	False
17406	PRL	False	11692	PRL	False
17407	PRL	False	11692	PRL	False
17408	PRL	True	13112	PRL	False
17409	PRL	True	13112	PRL	False
17410	PRL	True	13457	PRL	False
17411	PRL	True	13457	PRL	False
17412	PRL	True	11853	PRL	False
17413	PRL	True	11853	PRL	False
17414	PRL	True	12763	PRL	False
17415	PRL	False	12763	PRL	False
17416	PRL	False	15208	PRL	False
17417	PRL	True	15208	PRL	False
17418	PRL	True	16579	PRL	False
17419	PRL	True	16579	PRL	False
17420	PRL	True	14445	PRL	False
17421	PRL	True	14445	PRL	False
17422	PRL	True	9606	PRL	False
17423	PRL	False	9606	PRL	False
17424	PRL	True	17416	PRL	False
17425	PRL	True	17416	PRL	False
17426	PRL	True	11842	PRL	False
17427	PRL	True	11842	PRL	False
17428	PRL	True	5126	PRL	False
17429	PRL	True	5126	PRL	False
17430	PRL	True	4489	PRL	False
17431	PRL	True	4489	PRL	False
17432	PRL	True	13980	PRL	False
17433	PRL	True	13980	PRL	False
17434	PRL	True	13848	PRL	False
17435	PRL	True	13848	PRL	False
17436	PRL	True	8452	PRL	False
17437	PRL	True	8452	PRL	False
17438	PRL	True	12688	PRL	False
17439	PRL	True	12688	PRL	False
17440	PRL	True	9106	PRL	False
17441	PRL	True	9106	PRL	False
17442	PRL	True	13870	PRL	False
17443	PRL	True	13870	PRL	False
17444	PRL	True	12824	PRL	False
17445	PRL	True	12824	PRL	False
17446	PRL	True	7768	PRL	False
17447	PRL	True	7768	PRL	False
17448	PRL	True	4055	PRL	False
17449	PRL	True	4055	PRL	False
17450	PRL	True	13622	PRL	False
17451	PRL	True	13622	PRL	False
17452	PRL	True	10816	PRL	False
17453	PRL	True	10816	PRL	False
17454	PRL	True	10199	PRL	False
17455	PRL	True	10199	PRL	False
17456	PRL	False	4215	PRL	False
17457	PRL	True	4215	PRL	False
17458	PRL	True	13558	PRL	False
17459	PRL	True	13558	PRL	False
17460	PRL	True	15264	PRL	False
17461	PRL	True	15264	PRL	False
17462	PRL	True	5548	PRL	False
17463	PRL	True	5548	PRL	False
17464	PRL	True	8726	PRL	False
17465	PRL	True	8726	PRL	False
17466	PRL	True	10008	PRL	False
17467	PRL	False	10008	PRL	False
17468	PRL	True	13011	PRL	False
17469	PRL	True	13011	PRL	False
17470	PRL	True	8322	PRL	False
17471	PRL	True	8322	PRL	False
17472	PRL	True	14624	PRL	False
17473	PRL	True	14624	PRL	False
17474	PRL	True	15348	PRL	False
17475	PRL	True	15348	PRL	False
17476	PRL	True	12072	PRL	False
17477	PRL	True	12072	PRL	False
17478	PRL	True	3776	PRL	False
17479	PRL	True	3776	PRL	False
17480	PRL	True	13800	PRL	False
17481	PRL	True	13800	PRL	False
17482	PRL	True	4847	PRL	False
17483	PRL	True	4847	PRL	False
17484	PRL	True	15870	PRL	False
17485	PRL	True	15870	PRL	False
17486	PRL	True	13865	PRL	False
17487	PRL	True	13865	PRL	False
17488	PRL	True	4293	PRL	False
17489	PRL	True	4293	PRL	False
17490	PRL	True	12435	PRL	False
17491	PRL	False	12435	PRL	False
17492	PRL	True	5356	PRL	False
17493	PRL	True	5356	PRL	False
17494	PRL	True	14788	PRL	False
17495	PRL	True	14788	PRL	False
17496	PRL	True	17108	PRL	False
17497	PRL	True	17108	PRL	False
17498	PRL	True	7735	PRL	False
17499	PRL	True	7735	PRL	False
17500	PRL	True	15555	PRL	False
17501	PRL	True	15555	PRL	False
17502	PRL	True	4448	PRL	False
17503	PRL	True	4448	PRL	False
17504	PRL	True	10392	PRL	False
17505	PRL	True	10392	PRL	False
17506	PRL	True	13409	PRL	False
17507	PRL	True	13409	PRL	False
17508	PRL	True	14879	PRL	False
17509	PRL	True	14879	PRL	False
17510	PRL	True	14787	PRL	False
17511	PRL	True	14787	PRL	False
17512	PRL	True	5131	PRL	False
17513	PRL	True	5131	PRL	False
17514	PRL	True	14639	PRL	False
17515	PRL	True	14639	PRL	False
17516	PRL	True	12966	PRL	False
17517	PRL	True	12966	PRL	False
17518	PRL	True	12090	PRL	False
17519	PRL	True	12090	PRL	False
17520	PRL	True	17364	PRL	False
17521	PRL	True	17364	PRL	False
17522	PRL	True	13759	PRL	False
17523	PRL	True	13759	PRL	False
17524	PRL	True	17347	PRL	False
17525	PRL	True	17347	PRL	False
17526	PRL	True	6064	PRL	False
17527	PRL	True	6064	PRL	False
17528	PRL	True	10683	PRL	False
17529	PRL	True	10683	PRL	False
17530	PRL	True	15582	PRL	False
17531	PRL	True	15582	PRL	False
17532	PRL	True	10041	PRL	False
17533	PRL	True	10041	PRL	False
17534	PRL	True	7388	PRL	False
17535	PRL	False	7388	PRL	False
17536	PRL	True	14967	PRL	False
17537	PRL	True	14967	PRL	False
17538	PRL	True	14989	PRL	False
17539	PRL	True	14989	PRL	False
17540	PRL	True	11487	PRL	False
17541	PRL	True	11487	PRL	False
17542	PRL	True	10719	PRL	False
17543	PRL	True	10719	PRL	False
17544	PRL	True	13932	PRL	False
17545	PRL	True	13932	PRL	False
17546	PRL	True	6813	PRL	False
17547	PRL	True	6813	PRL	False
17548	PRL	True	13205	PRL	False
17549	PRL	True	13205	PRL	False
17550	PRL	True	16880	PRL	False
17551	PRL	True	16880	PRL	False
17552	PRL	True	16512	PRL	False
17553	PRL	True	16512	PRL	False
17554	PRL	True	16981	PRL	False
17555	PRL	True	16981	PRL	False
17556	PRL	True	5512	PRL	False
17557	PRL	True	5512	PRL	False
17558	PRL	True	10611	PRL	False
17559	PRL	True	10611	PRL	False
17560	PRL	False	12960	PRL	False
17561	PRL	True	12960	PRL	False
17562	PRL	False	11443	PRL	False
17563	PRL	True	11443	PRL	False
17564	PRL	True	11246	PRL	False
17565	PRL	True	11246	PRL	False
17566	PRL	True	10348	PRL	False
17567	PRL	True	10348	PRL	False
17568	LGR	True	15700	LGR	False
17569	LGR	True	15700	LGR	False
17570	PRL	False	13681	PRL	False
17571	PRL	True	13681	PRL	False
17572	PRL	True	12676	PRL	False
17573	PRL	False	12676	PRL	False
17574	PRL	True	16342	PRL	False
17575	PRL	True	16342	PRL	False
17576	PRL	True	16275	PRL	False
17577	PRL	True	16275	PRL	False
17578	PRL	True	13739	PRL	False
17579	PRL	True	13739	PRL	False
17580	PRL	False	6318	PRL	False
17581	PRL	True	6318	PRL	False
17582	PRL	True	10330	PRL	False
17583	PRL	True	10330	PRL	False
17584	PRL	True	11484	PRL	False
17585	PRL	True	11484	PRL	False
17586	PRL	False	13379	PRL	False
17587	PRL	True	13379	PRL	False
17588	PRL	True	16533	PRL	False
17589	PRL	True	16533	PRL	False
17590	PRL	True	12120	PRL	False
17591	PRL	True	12120	PRL	False
17592	PRL	False	11707	PRL	False
17593	PRL	True	11707	PRL	False
17594	PRL	True	7415	PRL	False
17595	PRL	True	7415	PRL	False
17596	PRL	True	14719	PRL	False
17597	PRL	True	14719	PRL	False
17598	PRL	True	12773	PRL	False
17599	PRL	False	12773	PRL	False
17600	PRL	True	11436	PRL	False
17601	PRL	True	11436	PRL	False
17602	PRL	True	16435	PRL	False
17603	PRL	True	16435	PRL	False
17604	PRL	True	15361	PRL	False
17605	PRL	False	15361	PRL	False
17606	PRL	True	10979	PRL	False
17607	PRL	True	10979	PRL	False
17608	PRL	True	16672	PRL	False
17609	PRL	True	16672	PRL	False
17610	PRL	True	9963	PRL	False
17611	PRL	True	9963	PRL	False
17612	PRL	True	7285	PRL	False
17613	PRL	True	7285	PRL	False
17614	PRL	True	10341	PRL	False
17615	PRL	True	10341	PRL	False
17616	PRL	False	12065	PRL	False
17617	PRL	True	12065	PRL	False
17618	PRL	True	12884	PRL	False
17619	PRL	True	12884	PRL	False
17620	PRL	True	6592	PRL	False
17621	PRL	True	6592	PRL	False
17622	PRL	True	14265	PRL	False
17623	PRL	True	14265	PRL	False
17624	PRL	True	9026	PRL	False
17625	PRL	True	9026	PRL	False
17626	PRL	True	8493	PRL	False
17627	PRL	True	8493	PRL	False
17628	PRL	True	16563	PRL	False
17629	PRL	True	16563	PRL	False
17630	PRL	False	9566	PRL	False
17631	PRL	True	9566	PRL	False
17632	PRL	True	14311	PRL	False
17633	PRL	True	14311	PRL	False
17634	PRL	True	13644	PRL	False
17635	PRL	True	13644	PRL	False
17636	PRL	True	10294	PRL	False
17637	PRL	True	10294	PRL	False
17638	PRL	False	11937	PRL	False
17639	PRL	True	11937	PRL	False
17640	PRL	True	17069	PRL	False
17641	PRL	True	17069	PRL	False
17642	PRL	True	4527	PRL	False
17643	PRL	True	4527	PRL	False
17644	PRL	True	16227	PRL	False
17645	PRL	True	16227	PRL	False
17646	PRL	False	6106	PRL	False
17647	PRL	True	6106	PRL	False
17648	PRL	True	15738	PRL	False
17649	PRL	True	15738	PRL	False
17650	PRL	True	14872	PRL	False
17651	PRL	True	14872	PRL	False
17652	PRL	True	13472	PRL	False
17653	PRL	True	13472	PRL	False
17654	PRL	True	13298	PRL	False
17655	PRL	True	13298	PRL	False
17656	PRL	True	9456	PRL	False
17657	PRL	True	9456	PRL	False
17658	PRL	True	1119	PRL	False
17659	PRL	True	1119	PRL	False
17660	PRL	True	17570	PRL	False
17661	PRL	True	17570	PRL	False
17662	PRL	True	11894	PRL	False
17663	PRL	True	11894	PRL	False
17664	PRL	True	8867	PRL	False
17665	PRL	True	8867	PRL	False
17666	PRL	True	6987	PRL	False
17667	PRL	True	6987	PRL	False
17668	PRL	True	8617	PRL	False
17669	PRL	True	8617	PRL	False
17670	PRL	True	11160	PRL	False
17671	PRL	True	11160	PRL	False
17672	PRL	True	2338	PRL	False
17673	PRL	True	2338	PRL	False
17674	PRL	False	12368	PRL	False
17675	PRL	False	12368	PRL	False
17676	PRL	True	10130	PRL	False
17677	PRL	True	10130	PRL	False
17678	PRL	True	16845	PRL	False
17679	PRL	True	16845	PRL	False
17680	PRL	False	16046	PRL	False
17681	PRL	True	16046	PRL	False
17682	PRL	True	4242	PRL	False
17683	PRL	False	4242	PRL	False
17684	PRL	True	15109	PRL	False
17685	PRL	True	15109	PRL	False
17686	PRL	False	17423	PRL	False
17687	PRL	True	17423	PRL	False
17688	PRL	True	16748	PRL	False
17689	PRL	True	16748	PRL	False
17690	PRL	True	5081	PRL	False
17691	PRL	True	5081	PRL	False
17692	PRL	True	8689	PRL	False
17693	PRL	True	8689	PRL	False
17694	PRL	True	11737	PRL	False
17695	PRL	True	11737	PRL	False
17696	PRL	True	5102	PRL	False
17697	PRL	True	5102	PRL	False
17698	PRL	True	16492	PRL	False
17699	PRL	False	16492	PRL	False
17700	PRL	True	9919	PRL	False
17701	PRL	True	9919	PRL	False
17702	PRL	True	17491	PRL	False
17703	PRL	True	17491	PRL	False
17704	PRL	True	14717	PRL	False
17705	PRL	True	14717	PRL	False
17706	PRL	True	15222	PRL	False
17707	PRL	True	15222	PRL	False
17708	PRL	True	11381	PRL	False
17709	PRL	True	11381	PRL	False
17710	PRL	True	2212	PRL	False
17711	PRL	False	2212	PRL	False
17712	PRL	True	10857	PRL	False
17713	PRL	True	10857	PRL	False
17714	PRL	True	13579	PRL	False
17715	PRL	True	13579	PRL	False
17716	PRL	True	10177	PRL	False
17717	PRL	False	10177	PRL	False
17718	PRL	False	14801	PRL	False
17719	PRL	True	14801	PRL	False
17720	PRL	True	12426	PRL	False
17721	PRL	True	12426	PRL	False
17722	PRL	True	15359	PRL	False
17723	PRL	True	15359	PRL	False
17724	PRL	True	6836	PRL	False
17725	PRL	True	6836	PRL	False
17726	PRL	True	6940	PRL	False
17727	PRL	True	6940	PRL	False
17728	PRL	True	6885	PRL	False
17729	PRL	True	6885	PRL	False
17730	PRL	False	14846	PRL	False
17731	PRL	False	14846	PRL	False
17732	PRL	True	1603	PRL	False
17733	PRL	True	1603	PRL	False
17734	PRL	True	5716	PRL	False
17735	PRL	True	5716	PRL	False
17736	PRL	True	14791	PRL	False
17737	PRL	True	14791	PRL	False
17738	PRL	True	16208	PRL	False
17739	PRL	True	16208	PRL	False
17740	PRL	True	16465	PRL	False
17741	PRL	True	16465	PRL	False
17742	PRL	True	10768	PRL	False
17743	PRL	True	10768	PRL	False
17744	PRL	True	8191	PRL	False
17745	PRL	True	8191	PRL	False
17746	PRL	True	16985	PRL	False
17747	PRL	True	16985	PRL	False
17748	PRL	True	10750	PRL	False
17749	PRL	True	10750	PRL	False
17750	PRL	True	6049	PRL	False
17751	PRL	False	6049	PRL	False
17752	PRL	True	16348	PRL	False
17753	PRL	True	16348	PRL	False
17754	PRL	True	8045	PRL	False
17755	PRL	True	8045	PRL	False
17756	PRL	True	4025	PRL	False
17757	PRL	True	4025	PRL	False
17758	PRL	True	17148	PRL	False
17759	PRL	True	17148	PRL	False
17760	PRL	True	6080	PRL	False
17761	PRL	True	6080	PRL	False
17762	LGR	True	13463	LGR	False
17763	LGR	True	13463	LGR	False
17764	PRL	True	12277	PRL	False
17765	PRL	True	12277	PRL	False
17766	PRL	True	16940	PRL	False
17767	PRL	False	16940	PRL	False
17768	PRL	True	11469	PRL	False
17769	PRL	True	11469	PRL	False
17770	PRL	True	15427	PRL	False
17771	PRL	True	15427	PRL	False
17772	PRL	True	17535	PRL	False
17773	PRL	True	17535	PRL	False
17774	PRL	True	12818	PRL	False
17775	PRL	True	12818	PRL	False
17776	PRL	True	4945	PRL	False
17777	PRL	True	4945	PRL	False
17778	PRL	True	16333	PRL	False
17779	PRL	True	16333	PRL	False
17780	PRL	True	3329	PRL	False
17781	PRL	True	3329	PRL	False
17782	PRL	True	14168	PRL	False
17783	PRL	True	14168	PRL	False
17784	PRL	False	9772	PRL	False
17785	PRL	True	9772	PRL	False
17786	PRL	True	12122	PRL	False
17787	PRL	True	12122	PRL	False
17788	PRL	False	13102	PRL	False
17789	PRL	True	13102	PRL	False
17790	PRL	False	7409	PRL	False
17791	PRL	True	7409	PRL	False
17792	PRL	False	13077	PRL	False
17793	PRL	True	13077	PRL	False
17794	PRL	True	14291	PRL	False
17795	PRL	True	14291	PRL	False
17796	PRL	True	16656	PRL	False
17797	PRL	True	16656	PRL	False
17798	PRL	True	14786	PRL	False
17799	PRL	False	14786	PRL	False
17800	PRL	True	17767	PRL	False
17801	PRL	True	17767	PRL	False
17802	PRL	True	13046	PRL	False
17803	PRL	True	13046	PRL	False
17804	PRL	True	17292	PRL	False
17805	PRL	True	17292	PRL	False
17806	PRL	True	16902	PRL	False
17807	PRL	True	16902	PRL	False
17808	PRL	True	7535	PRL	False
17809	PRL	True	7535	PRL	False
17810	LGR	True	8289	LGR	False
17811	LGR	True	8289	LGR	False
17812	PRL	True	2664	PRL	False
17813	PRL	False	2664	PRL	False
17814	PRL	True	7830	PRL	False
17815	PRL	True	7830	PRL	False
17816	PRL	True	14945	PRL	False
17817	PRL	True	14945	PRL	False
17818	PRL	True	13169	PRL	False
17819	PRL	False	13169	PRL	False
17820	PRL	True	6208	PRL	False
17821	PRL	False	6208	PRL	False
17822	PRL	True	8968	PRL	False
17823	PRL	True	8968	PRL	False
17824	PRL	True	16048	PRL	False
17825	PRL	True	16048	PRL	False
17826	PRL	True	9243	PRL	False
17827	PRL	True	9243	PRL	False
17828	PRL	True	17390	PRL	False
17829	PRL	True	17390	PRL	False
17830	PRL	True	14276	PRL	False
17831	PRL	True	14276	PRL	False
17832	PRL	True	9492	PRL	False
17833	PRL	True	9492	PRL	False
17834	PRL	True	17345	PRL	False
17835	PRL	True	17345	PRL	False
17836	PRL	True	9891	PRL	False
17837	PRL	True	9891	PRL	False
17838	PRL	True	7710	PRL	False
17839	PRL	True	7710	PRL	False
17840	PRL	True	9855	PRL	False
17841	PRL	True	9855	PRL	False
17842	PRL	True	7394	PRL	False
17843	PRL	True	7394	PRL	False
17844	PRL	True	12116	PRL	False
17845	PRL	True	12116	PRL	False
17846	PRL	True	14419	PRL	False
17847	PRL	True	14419	PRL	False
17848	PRL	True	2385	PRL	False
17849	PRL	True	2385	PRL	False
17850	PRL	False	11891	PRL	False
17851	PRL	True	11891	PRL	False
17852	PRL	True	8432	PRL	False
17853	PRL	True	8432	PRL	False
17854	PRL	True	14384	PRL	False
17855	PRL	True	14384	PRL	False
17856	PRL	False	11764	PRL	False
17857	PRL	True	11764	PRL	False
17858	PRL	True	11602	PRL	False
17859	PRL	False	11602	PRL	False
17860	PRL	True	3219	PRL	False
17861	PRL	True	3219	PRL	False
17862	PRL	True	14417	PRL	False
17863	PRL	True	14417	PRL	False
17864	PRL	True	13763	PRL	False
17865	PRL	True	13763	PRL	False
17866	PRL	True	15958	PRL	False
17867	PRL	False	15958	PRL	False
17868	PRL	True	10089	PRL	False
17869	PRL	True	10089	PRL	False
17870	PRL	True	12528	PRL	False
17871	PRL	True	12528	PRL	False
17872	PRL	True	15895	PRL	False
17873	PRL	False	15895	PRL	False
17874	PRL	True	12836	PRL	False
17875	PRL	True	12836	PRL	False
17876	PRL	True	5492	PRL	False
17877	PRL	True	5492	PRL	False
17878	PRL	True	9602	PRL	False
17879	PRL	True	9602	PRL	False
17880	PRL	True	15327	PRL	False
17881	PRL	True	15327	PRL	False
17882	PRL	True	10082	PRL	False
17883	PRL	True	10082	PRL	False
17884	PRL	False	15295	PRL	False
17885	PRL	False	15295	PRL	False
17886	PRL	True	13610	PRL	False
17887	PRL	True	13610	PRL	False
17888	PRL	True	5522	PRL	False
17889	PRL	True	5522	PRL	False
17890	PRL	False	9192	PRL	False
17891	PRL	True	9192	PRL	False
17892	PRL	True	8555	PRL	False
17893	PRL	True	8555	PRL	False
17894	PRL	True	4181	PRL	False
17895	PRL	True	4181	PRL	False
17896	PRL	True	11591	PRL	False
17897	PRL	True	11591	PRL	False
17898	PRL	True	17222	PRL	False
17899	PRL	True	17222	PRL	False
17900	PRL	False	13217	PRL	False
17901	PRL	True	13217	PRL	False
17902	PRL	True	13135	PRL	False
17903	PRL	True	13135	PRL	False
17904	PRL	True	12997	PRL	False
17905	PRL	True	12997	PRL	False
17906	PRL	True	12145	PRL	False
17907	PRL	True	12145	PRL	False
17908	PRL	True	16033	PRL	False
17909	PRL	True	16033	PRL	False
17910	PRL	False	16170	PRL	False
17911	PRL	True	16170	PRL	False
17912	PRL	False	14663	PRL	False
17913	PRL	True	14663	PRL	False
17914	PRL	True	13767	PRL	False
17915	PRL	True	13767	PRL	False
17916	PRL	True	15541	PRL	False
17917	PRL	True	15541	PRL	False
17918	PRL	True	11825	PRL	False
17919	PRL	True	11825	PRL	False
17920	PRL	True	9275	PRL	False
17921	PRL	True	9275	PRL	False
17922	PRL	False	2460	PRL	False
17923	PRL	True	2460	PRL	False
17924	PRL	True	17105	PRL	False
17925	PRL	True	17105	PRL	False
17926	PRL	True	17291	PRL	False
17927	PRL	False	17291	PRL	False
17928	PRL	True	10935	PRL	False
17929	PRL	True	10935	PRL	False
17930	PRL	True	17164	PRL	False
17931	PRL	True	17164	PRL	False
17932	PRL	True	8690	PRL	False
17933	PRL	True	8690	PRL	False
17934	PRL	True	12712	PRL	False
17935	PRL	False	12712	PRL	False
17936	PRL	True	16970	PRL	False
17937	PRL	True	16970	PRL	False
17938	PRL	True	13892	PRL	False
17939	PRL	True	13892	PRL	False
17940	PRL	False	12577	PRL	False
17941	PRL	True	12577	PRL	False
17942	PRL	True	5099	PRL	False
17943	PRL	False	5099	PRL	False
17944	PRL	True	17792	PRL	False
17945	PRL	True	17792	PRL	False
17946	PRL	True	9551	PRL	False
17947	PRL	True	9551	PRL	False
17948	PRL	True	7419	PRL	False
17949	PRL	True	7419	PRL	False
17950	PRL	True	12887	PRL	False
17951	PRL	True	12887	PRL	False
17952	PRL	True	12720	PRL	False
17953	PRL	True	12720	PRL	False
17954	PRL	True	4447	PRL	False
17955	PRL	True	4447	PRL	False
17956	PRL	True	13017	PRL	False
17957	PRL	True	13017	PRL	False
17958	PRL	False	10105	PRL	False
17959	PRL	True	10105	PRL	False
17960	PRL	True	8771	PRL	False
17961	PRL	True	8771	PRL	False
17962	PRL	True	10949	PRL	False
17963	PRL	True	10949	PRL	False
17964	PRL	True	10663	PRL	False
17965	PRL	True	10663	PRL	False
17966	PRL	True	7392	PRL	False
17967	PRL	False	7392	PRL	False
17968	PRL	True	16817	PRL	False
17969	PRL	True	16817	PRL	False
17970	PRL	True	15061	PRL	False
17971	PRL	True	15061	PRL	False
17972	PRL	False	13049	PRL	False
17973	PRL	True	13049	PRL	False
17974	PRL	True	12032	PRL	False
17975	PRL	True	12032	PRL	False
17976	PRL	True	7672	PRL	False
17977	PRL	True	7672	PRL	False
17978	PRL	True	11689	PRL	False
17979	PRL	False	11689	PRL	False
17980	PRL	True	14777	PRL	False
17981	PRL	True	14777	PRL	False
17982	PRL	True	7056	PRL	False
17983	PRL	False	7056	PRL	False
17984	PRL	True	10562	PRL	False
17985	PRL	True	10562	PRL	False
17986	HMR	True	9613	HMR	False
17987	HMR	True	9613	HMR	False
17988	PRL	True	10786	PRL	False
17989	PRL	True	10786	PRL	False
17990	PRL	True	17079	PRL	False
17991	PRL	True	17079	PRL	False
17992	PRL	True	14035	PRL	False
17993	PRL	False	14035	PRL	False
17994	PRL	True	13269	PRL	False
17995	PRL	True	13269	PRL	False
17996	PRL	True	7977	PRL	False
17997	PRL	True	7977	PRL	False
17998	PRL	True	14525	PRL	False
17999	PRL	True	14525	PRL	False
18000	PRL	False	17299	PRL	False
18001	PRL	True	17299	PRL	False
18002	PRL	True	13272	PRL	False
18003	PRL	True	13272	PRL	False
18004	PRL	True	16873	PRL	False
18005	PRL	True	16873	PRL	False
18006	PRL	True	12634	PRL	False
18007	PRL	True	12634	PRL	False
18008	PRL	True	4456	PRL	False
